ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
Paris_2024072819,Développement,Paris,France,Tokyo,Japan,Avion,oui,2.9901180437069126
Paris_2024072820,Réunion,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_2024072821,Formation,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024072822,Conférence,Paris,France,Los Angeles,USA,Avion,non,1.3984046417630058
Paris_2024072823,Réunion,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_2024072824,Réunion,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024072825,Formation,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
Paris_2024072826,Réunion,Paris,France,Bordeaux,France,Avion,oui,0.306859228646604
Paris_2024072827,Réunion,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024072828,Formation,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
Paris_2024072829,Réunion,Paris,France,Compiègne,France,Taxi,oui,0.074843625677584
Paris_2024072830,Formation,Paris,France,Bordeaux,France,Avion,non,0.153429614323302
LONDON_202407280,Conférence,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_202407281,Développement,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202407283,Développement,New-York,USA,Alger,Algeria,Avion,oui,2.002250252239333
LONDON_202407284,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LA_202407281,Développement,Los Angeles,USA,Montreal,Canada,Avion,oui,1.237245224722384
LA_202407282,Conférence,Los Angeles,USA,Stockholm,Suède,Avion,oui,2.7351885648546626
LA_202407287,Formation,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_202407289,Réunion,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
LA_2024072810,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_2024072811,Formation,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_2024072812,Réunion,Los Angeles,USA,Oslo,Norvège,Avion,oui,2.6414738204118544
LA_2024072813,Conférence,Los Angeles,USA,Montreal,Canada,Avion,oui,1.237245224722384
LA_2024072815,Conférence,Los Angeles,USA,Shanghai,China,Avion,non,1.6036147942197467
LA_2024072816,Réunion,Los Angeles,USA,Tunis,Tunisie,Avion,oui,3.2270001736025407
LA_2024072817,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_2024072818,Réunion,Los Angeles,USA,Berlin,Allemagne,Avion,oui,2.865939438473652
LA_2024072819,Réunion,Shanghai,China,New-York,USA,Avion,oui,3.640929689523794
LA_2024072820,Réunion,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_2024072821,Conférence,Los Angeles,USA,Wellington,New Zealand,Avion,oui,3.309650569423148
LA_2024072823,Développement,Los Angeles,USA,London,England,Avion,non,1.3485367043818466
LA_2024072824,Développement,Los Angeles,USA,Sidney,Australia,Avion,non,1.8480786000463456
LA_2024072825,Réunion,Los Angeles,USA,Helsinki,Finlande,Avion,oui,2.774902101639822
NewYork_202407280,Développement,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_202407282,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_202407283,Réunion,New-York,USA,Vancouver,Canada,Avion,oui,1.2187927364389988
NewYork_202407284,Réunion,New-York,USA,Washington,USA,Avion,oui,0.2191518724605026
NewYork_202407286,Développement,New-York,USA,Bordeaux,France,Avion,oui,1.797202474078856
NewYork_202407287,Formation,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
NewYork_202407288,Formation,New-York,USA,Compiègne,France,Avion,non,0.9037396519545392
NewYork_202407289,Conférence,New-York,USA,Bordeaux,France,Avion,oui,1.797202474078856
NewYork_2024072810,Réunion,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_2024072811,Développement,New-York,USA,New-York,USA,Transports en commun,oui,0.001935
NewYork_2024072812,Réunion,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
NewYork_2024072813,Développement,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
NewYork_2024072814,Réunion,New-York,USA,Marseille,France,Avion,oui,1.9505299181434488
NewYork_2024072816,Développement,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_2024072817,Conférence,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
NewYork_2024072819,Conférence,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_2024072821,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_2024072822,Réunion,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024072823,Formation,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024072825,Réunion,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_2024072827,Réunion,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_2024072828,Formation,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_2024072829,Conférence,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_2024072830,Développement,New-York,USA,Dubaï,Emirats,Avion,oui,3.380280365647609
NewYork_2024072831,Développement,New-York,USA,London,England,Avion,oui,1.7266597498224037
Shanghai_202407280,Réunion,Shanghai,China,Lima,Peru,Avion,oui,5.247590081162753
Shanghai_202407281,Réunion,Shanghai,China,Stockholm,Suède,Avion,non,1.1972033196837
Shanghai_202407282,Développement,Shanghai,China,Lille,France,Avion,oui,2.799728419949145
Shanghai_202407283,Formation,Shanghai,China,Osaka,Japan,Avion,non,0.2738467476536449
Shanghai_202407285,Conférence,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
Shanghai_202407286,Formation,Shanghai,China,Rabat,Maroc,Avion,oui,3.3678046563009287
Shanghai_202407287,Conférence,Shanghai,China,Washington,USA,Avion,oui,3.6795472235525786
Shanghai_202407288,Formation,Paris,France,Washington,USA,Avion,oui,1.907406771076827
BERLIN_202407290,Développement,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_202407291,Conférence,Shanghai,China,Mexico,Mexico,Avion,oui,3.790959818387338
BERLIN_202407292,Conférence,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_202407293,Développement,Shanghai,China,Lille,France,Avion,oui,2.799728419949145
BERLIN_202407294,Conférence,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_202407295,Conférence,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_202407296,Conférence,Berlin,Allemagne,Auckland,New Zealand,Avion,non,2.711192373128491
BERLIN_202407297,Réunion,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_202407298,Développement,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_202407299,Conférence,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_2024072910,Formation,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_2024072911,Réunion,Berlin,Allemagne,Los Angeles,USA,Avion,oui,2.865939438473652
BERLIN_2024072912,Réunion,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024072913,Formation,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024072914,Conférence,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024072915,Réunion,Berlin,Allemagne,Osaka,Japan,Avion,oui,2.7159579903785263
BERLIN_2024072916,Réunion,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024072917,Réunion,Berlin,Allemagne,Vancouver,Canada,Avion,oui,2.462002221773964
BERLIN_2024072918,Réunion,Berlin,Allemagne,Pekin,China,Avion,non,1.1323153626534468
BERLIN_2024072919,Formation,Berlin,Allemagne,Stockholm,Suède,Avion,oui,0.4693609795377583
BERLIN_2024072920,Réunion,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_2024072921,Formation,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024072922,Conférence,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024072923,Développement,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024072924,Conférence,Berlin,Allemagne,Washington,USA,Avion,oui,2.074474864241956
BERLIN_2024072925,Réunion,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
Paris_202407290,Développement,Paris,France,Buenos Aires,Argentina,Avion,oui,3.3812011999567786
Paris_202407291,Conférence,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202407292,Formation,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202407293,Conférence,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_202407294,Formation,Paris,France,Wellington,New Zealand,Avion,non,2.899494882464912
Paris_202407295,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_202407296,Réunion,Paris,France,Marseille,France,Avion,oui,0.3913382091480393
Paris_202407297,Réunion,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
Paris_202407298,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_202407299,Formation,Paris,France,Washington,USA,Avion,non,0.9537033855384136
Paris_2024072910,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_2024072911,Réunion,Paris,France,Lille,France,Avion,oui,0.1550822097375838
Paris_2024072912,Réunion,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_2024072913,Réunion,Paris,France,Los Angeles,USA,Avion,non,1.3984046417630058
Paris_2024072914,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024072915,Réunion,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Paris_2024072916,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024072917,Formation,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_2024072918,Réunion,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024072919,Conférence,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024072920,Réunion,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_2024072921,Formation,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
Paris_2024072922,Formation,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_2024072923,Réunion,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Paris_2024072924,Réunion,Paris,France,Lille,France,Taxi,oui,0.2119947472800285
Paris_2024072925,Formation,Paris,France,Lille,France,Avion,oui,0.1550822097375838
Paris_2024072926,Conférence,Paris,France,Lille,France,Avion,non,0.0775411048687919
Paris_2024072927,Réunion,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024072928,Développement,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
LONDON_202407290,Réunion,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_202407291,Réunion,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_202407292,Réunion,New-York,USA,Rio de Janeiro,Brazil,Avion,oui,2.379207194400394
LONDON_202407293,Réunion,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_202407294,Réunion,Los Angeles,USA,Bordeaux,France,Avion,oui,2.84058038072258
LONDON_202407295,Développement,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_202407296,Conférence,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LA_202407290,Développement,Los Angeles,USA,Stockholm,Suède,Avion,oui,2.7351885648546626
LA_202407291,Réunion,Los Angeles,USA,Lima,Peru,Avion,oui,2.069275384778692
LA_202407294,Développement,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_202407295,Formation,Los Angeles,USA,Washington,USA,Train,oui,0.0293053517414193
LA_202407298,Conférence,Paris,France,Buenos Aires,Argentina,Avion,oui,3.3812011999567786
NewYork_202407291,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_202407292,Formation,New-York,USA,Wellington,New Zealand,Avion,non,2.2023064735398745
NewYork_202407294,Formation,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
NewYork_202407296,Formation,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
NewYork_202407297,Conférence,New-York,USA,Montreal,Canada,Avion,oui,0.3249958667199896
NewYork_2024072910,Formation,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_2024072912,Formation,New-York,USA,Osaka,Japan,Avion,oui,3.4115222229278697
NewYork_2024072913,Conférence,New-York,USA,Tunis,Tunisie,Avion,oui,2.167607532374371
NewYork_2024072914,Conférence,New-York,USA,Osaka,Japan,Avion,non,1.7057611114639348
NewYork_2024072915,Conférence,New-York,USA,Tunis,Tunisie,Avion,non,1.0838037661871855
NewYork_2024072916,Conférence,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024072917,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_2024072918,Conférence,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_2024072920,Développement,New-York,USA,Washington,USA,Train,oui,0.0026035219448708
Shanghai_202407290,Formation,Shanghai,China,Melbourne,Australia,Avion,oui,2.46821801573394
Shanghai_202407291,Conférence,Shanghai,China,Tunis,Tunisie,Avion,oui,2.956972900199828
Shanghai_202407292,Formation,Shanghai,China,Stockholm,Suède,Avion,oui,2.3944066393674
Shanghai_202407294,Conférence,Shanghai,China,Sidney,Australia,Avion,non,1.2081181813042292
Shanghai_202407295,Réunion,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_202407296,Réunion,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
Shanghai_202407297,Réunion,Shanghai,China,London,England,Avion,oui,2.831573517311184
BERLIN_202407300,Conférence,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_202407301,Réunion,Berlin,Allemagne,Los Angeles,USA,Avion,oui,2.865939438473652
BERLIN_202407302,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_202407303,Développement,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_202407304,Formation,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_202407305,Conférence,Berlin,Allemagne,Los Angeles,USA,Avion,oui,2.865939438473652
BERLIN_202407306,Réunion,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_202407307,Conférence,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,oui,3.0652982555873893
BERLIN_202407308,Développement,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_202407309,Formation,Berlin,Allemagne,Montreal,Canada,Avion,non,0.9289405544562368
BERLIN_2024073010,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024073011,Réunion,Berlin,Allemagne,Auckland,New Zealand,Avion,oui,5.422384746256982
BERLIN_2024073012,Développement,Berlin,Allemagne,Wellington,New Zealand,Avion,oui,5.541353371002359
BERLIN_2024073013,Développement,Berlin,Allemagne,Bordeaux,France,Avion,oui,0.5354525387541383
BERLIN_2024073014,Conférence,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
BERLIN_2024073015,Développement,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_2024073016,Conférence,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024073017,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024073018,Réunion,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024073019,Réunion,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
Paris_202407300,Développement,Paris,France,Bogota,Colombia,Avion,non,1.3248407449882271
Paris_202407301,Développement,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202407302,Développement,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_202407303,Réunion,Paris,France,Sao Paulo,Brazil,Avion,non,1.4397334330007157
Paris_202407304,Développement,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_202407305,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_202407306,Développement,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202407307,Conférence,Paris,France,Marseille,France,Taxi,oui,0.6847260092094413
LONDON_202407300,Conférence,London,England,Rio de Janeiro,Brazil,Avion,oui,2.841476089921297
LONDON_202407301,Formation,London,England,Montreal,Canada,Avion,oui,1.6206313239308503
LONDON_202407302,Réunion,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_202407303,Développement,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_202407304,Conférence,London,England,Vancouver,Canada,Avion,non,1.1702682380716902
LONDON_202407305,Développement,London,England,Rio de Janeiro,Brazil,Avion,non,1.4207380449606486
LONDON_202407306,Réunion,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_202407307,Réunion,London,England,Wellington,New Zealand,Avion,non,2.873106393519491
LONDON_202407308,Réunion,London,England,London,England,Transports en commun,oui,0.001935
LONDON_202407309,Formation,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024073010,Conférence,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_2024073011,Conférence,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024073012,Réunion,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_2024073013,Formation,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_2024073014,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_2024073015,Conférence,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_2024073017,Conférence,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_2024073018,Conférence,London,England,Washington,USA,Avion,non,0.9132717344428536
LA_202407300,Réunion,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202407302,Développement,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_202407303,Formation,Los Angeles,USA,Rabat,Maroc,Avion,non,1.4778594992631735
LA_202407304,Conférence,Los Angeles,USA,Dubaï,Emirats,Avion,oui,4.1036218437525305
LA_202407305,Réunion,Los Angeles,USA,Auckland,New Zealand,Avion,non,1.607062784840834
LA_202407306,Réunion,Los Angeles,USA,Compiègne,France,Avion,oui,2.796809283526012
LA_202407307,Réunion,Los Angeles,USA,Montreal,Canada,Avion,oui,1.237245224722384
LA_202407308,Conférence,Shanghai,China,Shanghai,China,Transports en commun,oui,0.001935
LA_202407309,Conférence,Los Angeles,USA,Stockholm,Suède,Avion,oui,2.7351885648546626
LA_2024073010,Réunion,Los Angeles,USA,Sao Paulo,Brazil,Avion,non,1.5184742781781877
LA_2024073012,Réunion,Los Angeles,USA,Tokyo,Japan,Avion,oui,2.713176717423953
LA_2024073013,Réunion,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_2024073014,Formation,Los Angeles,USA,Washington,USA,Train,oui,0.0293053517414193
